"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
792,1320,30,"X",12-NOV-19,13-JAN-04,773,0
794,789,12,"Y",13-APR-22,13-MAY-24,1075,0
795,74,9,"Y",13-MAR-11,13-APR-12,535,0
796,74,8,"X",13-FEB-16,13-APR-05,733,0
799,1536,8,"X",13-FEB-16,13-APR-05,793,0
800,1445,29,"Y",12-OCT-08,12-NOV-30,458,0
803,854,13,"X",13-MAY-19,13-JUL-05,1027,0
806,159,13,"X",13-MAY-19,13-JUL-05,23,0
809,25,8,"X",13-FEB-16,13-APR-05,7,0
810,132,12,"Y",13-APR-22,13-MAY-24,470,0
812,570,9,"Y",13-MAR-11,13-APR-12,468,0
813,1463,10,"Y",13-APR-08,13-MAY-10,457,0
814,1383,30,"X",12-NOV-19,13-JAN-04,351,0
815,331,13,"X",13-MAY-19,13-JUL-05,608,0
816,183,11,"Y",13-APR-22,13-JUN-07,658,0
817,1168,13,"X",13-MAY-19,13-JUL-05,756,0
819,392,11,"Y",13-APR-22,13-JUN-07,658,0
820,1387,28,"Y",12-SEP-16,12-NOV-16,407,0
821,257,13,"X",13-MAY-19,13-JUL-05,25,0
823,1147,9,"Y",13-MAR-11,13-APR-12,578,0
824,89,13,"X",13-MAY-19,13-JUL-05,141,0
825,1332,26,"X",12-AUG-12,12-SEP-21,752,0
826,195,11,"Y",13-APR-22,13-JUN-07,506,0
829,787,13,"X",13-MAY-19,13-JUL-05,275,0
830,261,26,"X",12-AUG-12,12-SEP-21,2,0
831,648,26,"X",12-AUG-12,12-SEP-21,344,0
832,19,29,"Y",12-OCT-08,12-NOV-30,416,0
833,1388,8,"X",13-FEB-16,13-APR-05,754,0
835,1481,13,"X",13-MAY-19,13-JUL-05,865,0
836,225,26,"X",12-AUG-12,12-SEP-21,852,0
838,649,13,"X",13-MAY-19,13-JUL-05,159,0
840,1335,13,"X",13-MAY-19,13-JUL-05,504,0
841,143,8,"X",13-FEB-16,13-APR-05,48,0
842,1045,29,"Y",12-OCT-08,12-NOV-30,621,0
843,142,13,"X",13-MAY-19,13-JUL-05,1083,0
846,957,10,"Y",13-APR-08,13-MAY-10,934,0
847,892,8,"X",13-FEB-16,13-APR-05,69,0
848,314,13,"X",13-MAY-19,13-JUL-05,685,0
850,1122,13,"X",13-MAY-19,13-JUL-05,890,0
851,316,13,"X",13-MAY-19,13-JUL-05,844,0
852,1576,30,"X",12-NOV-19,13-JAN-04,946,0
853,582,8,"X",13-FEB-16,13-APR-05,46,0
854,1026,8,"X",13-FEB-16,13-APR-05,1045,0
855,603,8,"X",13-FEB-16,13-APR-05,812,0
856,535,13,"X",13-MAY-19,13-JUL-05,763,0
857,1419,13,"X",13-MAY-19,13-JUL-05,885,0
858,58,8,"X",13-FEB-16,13-APR-05,581,0
859,27,13,"X",13-MAY-19,13-JUL-05,1108,0
860,1343,13,"X",13-MAY-19,13-JUL-05,726,0
861,899,13,"X",13-MAY-19,13-JUL-05,778,0
862,574,8,"X",13-FEB-16,13-APR-05,433,0
863,1259,8,"X",13-FEB-16,13-APR-05,6,0
867,1386,9,"Y",13-MAR-11,13-APR-12,19,0
868,1259,30,"X",12-NOV-19,13-JAN-04,320,0
869,569,30,"X",12-NOV-19,13-JAN-04,310,0
870,1520,13,"X",13-MAY-19,13-JUL-05,705,0
872,520,8,"X",13-FEB-16,13-APR-05,928,0
873,1241,2,"Y",12-DEC-17,13-JAN-18,559,0
874,1324,29,"Y",12-OCT-08,12-NOV-30,416,0
875,823,26,"X",12-AUG-12,12-SEP-21,410,0
878,1472,30,"X",12-NOV-19,13-JAN-04,370,0
879,545,13,"X",13-MAY-19,13-JUL-05,125,0
880,338,8,"X",13-FEB-16,13-APR-05,63,0
881,749,13,"X",13-MAY-19,13-JUL-05,167,0
882,355,8,"X",13-FEB-16,13-APR-05,970,0
883,283,12,"Y",13-APR-22,13-MAY-24,526,0
884,1352,11,"Y",13-APR-22,13-JUN-07,971,0
885,988,13,"X",13-MAY-19,13-JUL-05,113,0
886,495,9,"Y",13-MAR-11,13-APR-12,578,0
888,1357,8,"X",13-FEB-16,13-APR-05,60,0
892,570,29,"Y",12-OCT-08,12-NOV-30,787,0
893,1263,13,"X",13-MAY-19,13-JUL-05,675,0
894,424,12,"Y",13-APR-22,13-MAY-24,1063,0
897,7,13,"X",13-MAY-19,13-JUL-05,440,0
899,1415,5,"Y",13-JAN-12,13-FEB-15,689,0
901,236,8,"X",13-FEB-16,13-APR-05,447,0
902,240,11,"Y",13-APR-22,13-JUN-07,571,0
904,307,8,"X",13-FEB-16,13-APR-05,964,0
906,910,8,"X",13-FEB-16,13-APR-05,88,0
907,118,8,"X",13-FEB-16,13-APR-05,68,0
909,871,13,"X",13-MAY-19,13-JUL-05,561,0
910,103,13,"X",13-MAY-19,13-JUL-05,468,0
911,464,13,"X",13-MAY-19,13-JUL-05,606,0
912,946,30,"X",12-NOV-19,13-JAN-04,821,0
913,1371,13,"X",13-MAY-19,13-JUL-05,134,0
915,484,8,"X",13-FEB-16,13-APR-05,84,0
916,1542,30,"X",12-NOV-19,13-JAN-04,984,0
922,1402,26,"X",12-AUG-12,12-SEP-21,748,0
923,968,13,"X",13-MAY-19,13-JUL-05,556,0
924,520,13,"X",13-MAY-19,13-JUL-05,152,0
925,1124,7,"Y",13-FEB-02,13-MAR-08,1102,0
930,1458,13,"X",13-MAY-19,13-JUL-05,513,0
932,1331,8,"X",13-FEB-16,13-APR-05,449,0
933,205,13,"X",13-MAY-19,13-JUL-05,110,0
935,960,29,"Y",12-OCT-08,12-NOV-30,418,0
936,460,8,"X",13-FEB-16,13-APR-05,292,0
940,831,13,"X",13-MAY-19,13-JUL-05,151,0
942,993,8,"X",13-FEB-16,13-APR-05,101,0
944,691,8,"X",13-FEB-16,13-APR-05,283,0
945,557,5,"Y",13-JAN-12,13-FEB-15,934,0
946,1091,13,"X",13-MAY-19,13-JUL-05,166,0
948,971,13,"X",13-MAY-19,13-JUL-05,129,0
949,1582,13,"X",13-MAY-19,13-JUL-05,1070,0
951,394,12,"Y",13-APR-22,13-MAY-24,1063,0
953,1178,8,"X",13-FEB-16,13-APR-05,544,0
955,665,7,"Y",13-FEB-02,13-MAR-08,687,0
956,1404,8,"X",13-FEB-16,13-APR-05,879,0
957,1310,30,"X",12-NOV-19,13-JAN-04,529,0
959,863,29,"Y",12-OCT-08,12-NOV-30,538,0
962,346,8,"X",13-FEB-16,13-APR-05,1059,0
963,413,13,"X",13-MAY-19,13-JUL-05,434,0
965,7,8,"X",13-FEB-16,13-APR-05,247,0
966,1106,30,"X",12-NOV-19,13-JAN-04,1024,0
967,1581,8,"X",13-FEB-16,13-APR-05,101,0
968,635,13,"X",13-MAY-19,13-JUL-05,734,0
969,356,13,"X",13-MAY-19,13-JUL-05,152,0
970,463,13,"X",13-MAY-19,13-JUL-05,140,0
973,984,26,"X",12-AUG-12,12-SEP-21,898,0
974,257,8,"X",13-FEB-16,13-APR-05,922,0
975,1300,13,"X",13-MAY-19,13-JUL-05,134,0
977,692,8,"X",13-FEB-16,13-APR-05,604,0
978,1429,26,"X",12-AUG-12,12-SEP-21,775,0
979,1467,29,"Y",12-OCT-08,12-NOV-30,3,0
981,151,26,"X",12-AUG-12,12-SEP-21,1006,0
982,197,13,"X",13-MAY-19,13-JUL-05,705,0
983,379,13,"X",13-MAY-19,13-JUL-05,150,0
985,435,13,"X",13-MAY-19,13-JUL-05,766,0
987,1271,8,"X",13-FEB-16,13-APR-05,513,0
988,1003,8,"X",13-FEB-16,13-APR-05,93,0
990,1334,5,"Y",13-JAN-12,13-FEB-15,279,0
991,969,8,"X",13-FEB-16,13-APR-05,90,0
993,1579,8,"X",13-FEB-16,13-APR-05,248,0
994,1575,26,"X",12-AUG-12,12-SEP-21,451,0
996,122,8,"X",13-FEB-16,13-APR-05,656,0
998,1457,13,"X",13-MAY-19,13-JUL-05,21,1
999,676,13,"X",13-MAY-19,13-JUL-05,515,0
1001,758,26,"X",12-AUG-12,12-SEP-21,1031,0
1002,337,13,"X",13-MAY-19,13-JUL-05,1027,0
1003,1387,8,"X",13-FEB-16,13-APR-05,59,0
1004,611,8,"X",13-FEB-16,13-APR-05,6,0
1007,830,8,"X",13-FEB-16,13-APR-05,99,0
1008,1166,12,"Y",13-APR-22,13-MAY-24,109,0
1009,274,8,"X",13-FEB-16,13-APR-05,296,0
1010,1043,8,"X",13-FEB-16,13-APR-05,705,0
1011,74,13,"X",13-MAY-19,13-JUL-05,166,0
1012,340,30,"X",12-NOV-19,13-JAN-04,865,0
1013,416,12,"Y",13-APR-22,13-MAY-24,470,0
1016,358,26,"X",12-AUG-12,12-SEP-21,306,0
1017,969,13,"X",13-MAY-19,13-JUL-05,770,0
1018,1477,7,"Y",13-FEB-02,13-MAR-08,687,0
1019,1199,8,"X",13-FEB-16,13-APR-05,583,0
1020,1060,13,"X",13-MAY-19,13-JUL-05,470,0
1024,161,13,"X",13-MAY-19,13-JUL-05,23,0
1026,1465,13,"X",13-MAY-19,13-JUL-05,131,0
1030,1073,5,"Y",13-JAN-12,13-FEB-15,689,0
1031,1347,13,"X",13-MAY-19,13-JUL-05,413,0
1032,440,13,"X",13-MAY-19,13-JUL-05,672,0
1035,795,30,"X",12-NOV-19,13-JAN-04,541,0
1036,1125,26,"X",12-AUG-12,12-SEP-21,2,0
1038,1162,29,"Y",12-OCT-08,12-NOV-30,443,0
1039,791,8,"X",13-FEB-16,13-APR-05,865,0
1041,565,11,"Y",13-APR-22,13-JUN-07,658,0
1042,304,8,"X",13-FEB-16,13-APR-05,579,0
1043,939,12,"Y",13-APR-22,13-MAY-24,108,0
1046,1447,8,"X",13-FEB-16,13-APR-05,1017,0
1047,1204,8,"X",13-FEB-16,13-APR-05,55,0
1048,915,13,"X",13-MAY-19,13-JUL-05,731,0
1050,877,9,"Y",13-MAR-11,13-APR-12,578,0
1052,98,13,"X",13-MAY-19,13-JUL-05,516,0
1059,79,8,"X",13-FEB-16,13-APR-05,501,0
1062,641,30,"X",12-NOV-19,13-JAN-04,659,0
1063,1193,13,"X",13-MAY-19,13-JUL-05,995,0
1064,776,11,"Y",13-APR-22,13-JUN-07,1099,0
1065,1408,8,"X",13-FEB-16,13-APR-05,248,0
1066,760,9,"Y",13-MAR-11,13-APR-12,287,0
1068,665,13,"X",13-MAY-19,13-JUL-05,603,0
1070,1320,26,"X",12-AUG-12,12-SEP-21,379,0
1071,930,13,"X",13-MAY-19,13-JUL-05,588,0
1072,317,30,"X",12-NOV-19,13-JAN-04,474,0
1074,1238,8,"X",13-FEB-16,13-APR-05,1086,0
1076,691,8,"X",13-FEB-16,13-APR-05,581,0
1077,516,8,"X",13-FEB-16,13-APR-05,69,0
1078,993,13,"X",13-MAY-19,13-JUL-05,770,0
1079,844,10,"Y",13-APR-08,13-MAY-10,934,0
1082,283,8,"X",13-FEB-16,13-APR-05,885,0
1083,967,13,"X",13-MAY-19,13-JUL-05,1100,0
1084,868,9,"Y",13-MAR-11,13-APR-12,989,0
1085,375,2,"Y",12-DEC-17,13-JAN-18,583,0
1086,834,26,"X",12-AUG-12,12-SEP-21,776,0
1088,151,30,"X",12-NOV-19,13-JAN-04,354,0
1089,34,13,"X",13-MAY-19,13-JUL-05,891,0
1091,163,8,"X",13-FEB-16,13-APR-05,544,0
1093,703,8,"X",13-FEB-16,13-APR-05,812,0
1094,506,26,"X",12-AUG-12,12-SEP-21,358,0
1095,583,28,"Y",12-SEP-16,12-NOV-16,977,0
1096,316,7,"Y",13-FEB-02,13-MAR-08,392,0
1097,586,13,"X",13-MAY-19,13-JUL-05,556,0
1098,741,8,"X",13-FEB-16,13-APR-05,884,0
1100,1475,8,"X",13-FEB-16,13-APR-05,430,0
1102,1069,8,"X",13-FEB-16,13-APR-05,247,0
1103,641,30,"X",12-NOV-19,13-JAN-04,997,0
1104,402,26,"X",12-AUG-12,12-SEP-21,754,0
1106,1547,28,"Y",12-SEP-16,12-NOV-16,1062,0
1108,523,30,"X",12-NOV-19,13-JAN-04,479,0
1109,1432,29,"Y",12-OCT-08,12-NOV-30,1081,0
1110,1192,6,"Y",13-JAN-28,13-MAR-01,677,1
1112,181,29,"Y",12-OCT-08,12-NOV-30,750,0
1115,872,13,"X",13-MAY-19,13-JUL-05,170,0
1116,590,13,"X",13-MAY-19,13-JUL-05,901,0
1119,1363,26,"X",12-AUG-12,12-SEP-21,620,0
1121,1451,11,"Y",13-APR-22,13-JUN-07,1099,0
1122,733,13,"X",13-MAY-19,13-JUL-05,168,0
1123,393,13,"X",13-MAY-19,13-JUL-05,470,0
1126,974,8,"X",13-FEB-16,13-APR-05,98,0
1127,185,4,"Y",13-JAN-07,13-FEB-08,791,0
1128,1165,29,"Y",12-OCT-08,12-NOV-30,1040,0
1129,848,8,"X",13-FEB-16,13-APR-05,981,0
1130,119,9,"Y",13-MAR-11,13-APR-12,468,0
1131,1255,13,"X",13-MAY-19,13-JUL-05,420,0
1132,865,8,"X",13-FEB-16,13-APR-05,63,0
1134,8,13,"X",13-MAY-19,13-JUL-05,136,0
1135,835,13,"X",13-MAY-19,13-JUL-05,763,0
1136,1564,30,"X",12-NOV-19,13-JAN-04,683,0
1138,263,30,"X",12-NOV-19,13-JAN-04,343,0
1139,1136,13,"X",13-MAY-19,13-JUL-05,586,1
1140,502,30,"X",12-NOV-19,13-JAN-04,616,0
1141,195,8,"X",13-FEB-16,13-APR-05,55,0
1142,1384,29,"Y",12-OCT-08,12-NOV-30,715,0
1144,1375,8,"X",13-FEB-16,13-APR-05,1000,0
1145,15,9,"Y",13-MAR-11,13-APR-12,18,0
1147,1382,8,"X",13-FEB-16,13-APR-05,276,0
1150,590,28,"Y",12-SEP-16,12-NOV-16,525,0
1151,1011,13,"X",13-MAY-19,13-JUL-05,608,0
1154,1046,8,"X",13-FEB-16,13-APR-05,604,0
1156,679,2,"Y",12-DEC-17,13-JAN-18,744,0
1159,619,30,"X",12-NOV-19,13-JAN-04,351,0
1160,1412,9,"Y",13-MAR-11,13-APR-12,19,0
1163,441,13,"X",13-MAY-19,13-JUL-05,138,0
1164,833,13,"X",13-MAY-19,13-JUL-05,512,0
1165,849,26,"X",12-AUG-12,12-SEP-21,475,0
1167,1457,3,"Y",12-DEC-22,13-FEB-16,389,0
1168,67,3,"Y",12-DEC-22,13-FEB-16,584,0
1169,1329,29,"Y",12-OCT-08,12-NOV-30,943,0
1170,1064,8,"X",13-FEB-16,13-APR-05,48,0
1172,1162,29,"Y",12-OCT-08,12-NOV-30,1046,0
1173,1064,5,"Y",13-JAN-12,13-FEB-15,455,0
1174,189,29,"Y",12-OCT-08,12-NOV-30,982,0
1176,823,5,"Y",13-JAN-12,13-FEB-15,663,0
1177,823,30,"X",12-NOV-19,13-JAN-04,381,0
1178,565,5,"Y",13-JAN-12,13-FEB-15,455,0
1180,386,29,"Y",12-OCT-08,12-NOV-30,750,0
1181,11,30,"X",12-NOV-19,13-JAN-04,428,0
1188,864,13,"X",13-MAY-19,13-JUL-05,154,0
1189,1103,13,"X",13-MAY-19,13-JUL-05,124,0
1190,175,30,"X",12-NOV-19,13-JAN-04,1074,0
1191,1397,26,"X",12-AUG-12,12-SEP-21,375,0
1195,878,13,"X",13-MAY-19,13-JUL-05,653,0
1196,703,13,"X",13-MAY-19,13-JUL-05,25,0
1200,153,30,"X",12-NOV-19,13-JAN-04,1036,0
1201,1388,12,"Y",13-APR-22,13-MAY-24,1075,0
1202,376,8,"X",13-FEB-16,13-APR-05,288,0
1203,758,8,"X",13-FEB-16,13-APR-05,808,0
1206,1451,8,"X",13-FEB-16,13-APR-05,579,0
1207,1065,7,"Y",13-FEB-02,13-MAR-08,392,0
1211,1532,13,"X",13-MAY-19,13-JUL-05,132,0
1213,332,13,"X",13-MAY-19,13-JUL-05,168,0
1214,1077,8,"X",13-FEB-16,13-APR-05,276,0
1218,449,30,"X",12-NOV-19,13-JAN-04,354,0
1220,1472,13,"X",13-MAY-19,13-JUL-05,891,0
1221,243,8,"X",13-FEB-16,13-APR-05,296,0
1222,409,8,"X",13-FEB-16,13-APR-05,654,0
1225,1551,8,"X",13-FEB-16,13-APR-05,741,0
1227,653,13,"X",13-MAY-19,13-JUL-05,744,0
1228,344,1,"Y",12-DEC-12,13-JAN-18,1026,0
1229,750,11,"Y",13-APR-22,13-JUN-07,1012,0
1230,1390,8,"X",13-FEB-16,13-APR-05,723,0
1231,570,13,"X",13-MAY-19,13-JUL-05,137,0
1232,1411,8,"X",13-FEB-16,13-APR-05,902,0
1235,7,29,"Y",12-OCT-08,12-NOV-30,443,0
1236,538,4,"Y",13-JAN-07,13-FEB-08,16,0
1238,24,9,"Y",13-MAR-11,13-APR-12,105,0
1240,485,8,"X",13-FEB-16,13-APR-05,62,0
1242,298,13,"X",13-MAY-19,13-JUL-05,881,0
1243,64,13,"X",13-MAY-19,13-JUL-05,844,0
1244,46,8,"X",13-FEB-16,13-APR-05,1059,0
1245,1295,13,"X",13-MAY-19,13-JUL-05,22,0
1249,926,13,"X",13-MAY-19,13-JUL-05,137,0
1250,1387,28,"Y",12-SEP-16,12-NOV-16,378,0
1252,1318,9,"Y",13-MAR-11,13-APR-12,105,0
1253,1547,26,"X",12-AUG-12,12-SEP-21,735,0
1254,1329,29,"Y",12-OCT-08,12-NOV-30,896,0
1255,833,30,"X",12-NOV-19,13-JAN-04,980,0
1256,810,13,"X",13-MAY-19,13-JUL-05,470,0
1257,455,26,"X",12-AUG-12,12-SEP-21,453,0
1258,647,9,"Y",13-MAR-11,13-APR-12,788,0
1259,347,8,"X",13-FEB-16,13-APR-05,694,0
1260,649,12,"Y",13-APR-22,13-MAY-24,109,0
1262,1333,13,"X",13-MAY-19,13-JUL-05,473,0
1265,1512,8,"X",13-FEB-16,13-APR-05,1070,0
1266,935,8,"X",13-FEB-16,13-APR-05,10,0
1272,807,13,"X",13-MAY-19,13-JUL-05,473,0
1274,504,8,"X",13-FEB-16,13-APR-05,906,0
1275,786,29,"Y",12-OCT-08,12-NOV-30,800,0
1279,1287,26,"X",12-AUG-12,12-SEP-21,379,0
1281,807,8,"X",13-FEB-16,13-APR-05,60,0
1286,659,29,"Y",12-OCT-08,12-NOV-30,3,0
1287,1232,4,"Y",13-JAN-07,13-FEB-08,651,0
1288,567,5,"Y",13-JAN-12,13-FEB-15,893,0
1290,107,13,"X",13-MAY-19,13-JUL-05,992,0
1291,1210,26,"X",12-AUG-12,12-SEP-21,519,0
1292,183,11,"Y",13-APR-22,13-JUN-07,913,0
1293,1378,8,"X",13-FEB-16,13-APR-05,447,0
1294,911,29,"Y",12-OCT-08,12-NOV-30,787,0
1296,143,8,"X",13-FEB-16,13-APR-05,627,0
1297,619,26,"X",12-AUG-12,12-SEP-21,1020,0
1299,658,8,"X",13-FEB-16,13-APR-05,269,0
1302,21,8,"X",13-FEB-16,13-APR-05,494,0
1303,28,8,"X",13-FEB-16,13-APR-05,1015,0
1304,725,13,"X",13-MAY-19,13-JUL-05,467,0
1305,266,8,"X",13-FEB-16,13-APR-05,11,0
1307,1209,8,"X",13-FEB-16,13-APR-05,808,0
1308,141,30,"X",12-NOV-19,13-JAN-04,1103,0
1309,1344,13,"X",13-MAY-19,13-JUL-05,885,0
1310,5,13,"X",13-MAY-19,13-JUL-05,744,0
1311,554,12,"Y",13-APR-22,13-MAY-24,107,0
1312,1124,8,"X",13-FEB-16,13-APR-05,1081,0
1313,413,29,"Y",12-OCT-08,12-NOV-30,3,0
1316,391,8,"X",13-FEB-16,13-APR-05,276,0
1319,1169,8,"X",13-FEB-16,13-APR-05,772,0
1324,452,12,"Y",13-APR-22,13-MAY-24,526,0
1330,989,8,"X",13-FEB-16,13-APR-05,705,0
1331,616,13,"X",13-MAY-19,13-JUL-05,1007,0
1333,578,26,"X",12-AUG-12,12-SEP-21,630,0
1334,1372,10,"Y",13-APR-08,13-MAY-10,1043,0
1335,787,28,"Y",12-SEP-16,12-NOV-16,853,0
1336,888,8,"X",13-FEB-16,13-APR-05,911,0
1339,369,9,"Y",13-MAR-11,13-APR-12,788,0
1340,956,8,"X",13-FEB-16,13-APR-05,806,0
1341,1158,13,"X",13-MAY-19,13-JUL-05,685,0
1342,1438,7,"Y",13-FEB-02,13-MAR-08,1102,0
1345,66,13,"X",13-MAY-19,13-JUL-05,780,0
1346,1298,12,"Y",13-APR-22,13-MAY-24,1063,0
1347,1087,8,"X",13-FEB-16,13-APR-05,76,0
1348,386,29,"Y",12-OCT-08,12-NOV-30,696,0
1351,579,8,"X",13-FEB-16,13-APR-05,1058,0
1352,1377,13,"X",13-MAY-19,13-JUL-05,130,0
1356,184,29,"Y",12-OCT-08,12-NOV-30,621,0
1357,288,8,"X",13-FEB-16,13-APR-05,1086,0
1358,67,3,"Y",12-DEC-22,13-FEB-16,670,0
1360,1049,8,"X",13-FEB-16,13-APR-05,757,0
1361,209,4,"Y",13-JAN-07,13-FEB-08,860,0
1362,602,8,"X",13-FEB-16,13-APR-05,433,0
1363,279,13,"X",13-MAY-19,13-JUL-05,960,0
1364,1190,13,"X",13-MAY-19,13-JUL-05,1033,0
1365,569,29,"Y",12-OCT-08,12-NOV-30,982,0
1368,729,10,"Y",13-APR-08,13-MAY-10,824,0
1370,1008,8,"X",13-FEB-16,13-APR-05,90,0
1371,866,5,"Y",13-JAN-12,13-FEB-15,934,0
1372,1259,8,"X",13-FEB-16,13-APR-05,1073,0
1374,1059,13,"X",13-MAY-19,13-JUL-05,979,0
1375,386,29,"Y",12-OCT-08,12-NOV-30,674,0
1376,23,13,"X",13-MAY-19,13-JUL-05,504,0
1379,206,8,"X",13-FEB-16,13-APR-05,806,0
1380,1465,13,"X",13-MAY-19,13-JUL-05,26,0
1383,1549,4,"Y",13-JAN-07,13-FEB-08,591,0
1388,1371,8,"X",13-FEB-16,13-APR-05,64,0
1389,1160,11,"Y",13-APR-22,13-JUN-07,795,0
1391,749,13,"X",13-MAY-19,13-JUL-05,515,0
1393,7,5,"Y",13-JAN-12,13-FEB-15,455,0
1395,573,8,"X",13-FEB-16,13-APR-05,627,0
1396,1450,8,"X",13-FEB-16,13-APR-05,293,0
1397,1417,9,"Y",13-MAR-11,13-APR-12,578,0
1398,478,7,"Y",13-FEB-02,13-MAR-08,986,0
1399,1491,13,"X",13-MAY-19,13-JUL-05,141,0
1402,81,29,"Y",12-OCT-08,12-NOV-30,416,0
1403,210,8,"X",13-FEB-16,13-APR-05,1018,0
1404,1069,13,"X",13-MAY-19,13-JUL-05,511,0
1405,874,29,"Y",12-OCT-08,12-NOV-30,443,0
1406,1192,27,"Y",12-AUG-25,12-OCT-27,1098,0
1407,1396,26,"X",12-AUG-12,12-SEP-21,1000,0
1408,189,28,"Y",12-SEP-16,12-NOV-16,441,0
1409,832,11,"Y",13-APR-22,13-JUN-07,795,0
1412,1146,7,"Y",13-FEB-02,13-MAR-08,1050,0
1415,166,13,"X",13-MAY-19,13-JUL-05,164,0
1416,450,8,"X",13-FEB-16,13-APR-05,82,0
1418,498,8,"X",13-FEB-16,13-APR-05,772,0
1419,310,30,"X",12-NOV-19,13-JAN-04,921,0
1420,1533,13,"X",13-MAY-19,13-JUL-05,888,0
1421,33,13,"X",13-MAY-19,13-JUL-05,152,0
1422,1040,4,"Y",13-JAN-07,13-FEB-08,651,0
1424,772,7,"Y",13-FEB-02,13-MAR-08,1102,0
1425,661,9,"Y",13-MAR-11,13-APR-12,578,0
1426,1520,9,"Y",13-MAR-11,13-APR-12,444,0
1429,202,30,"X",12-NOV-19,13-JAN-04,747,0
1433,1175,13,"X",13-MAY-19,13-JUL-05,273,0
1434,865,29,"Y",12-OCT-08,12-NOV-30,613,0
1435,697,8,"X",13-FEB-16,13-APR-05,58,0
1436,832,11,"Y",13-APR-22,13-JUN-07,571,0
1437,412,30,"X",12-NOV-19,13-JAN-04,354,0
1438,483,8,"X",13-FEB-16,13-APR-05,907,0
1439,529,8,"X",13-FEB-16,13-APR-05,470,0
1442,855,29,"Y",12-OCT-08,12-NOV-30,1046,0
1443,279,13,"X",13-MAY-19,13-JUL-05,756,0
1444,1300,8,"X",13-FEB-16,13-APR-05,49,0
1445,683,8,"X",13-FEB-16,13-APR-05,513,0
1446,1347,30,"X",12-NOV-19,13-JAN-04,747,0
1447,377,11,"Y",13-APR-22,13-JUN-07,669,0
1448,1505,9,"Y",13-MAR-11,13-APR-12,896,0
1449,1258,30,"X",12-NOV-19,13-JAN-04,866,0
1451,1319,13,"X",13-MAY-19,13-JUL-05,754,1
1452,321,13,"X",13-MAY-19,13-JUL-05,161,0
1453,929,13,"X",13-MAY-19,13-JUL-05,465,0
1455,694,8,"X",13-FEB-16,13-APR-05,772,0
1456,1280,8,"X",13-FEB-16,13-APR-05,554,0
1461,1531,7,"Y",13-FEB-02,13-MAR-08,392,0
1463,84,8,"X",13-FEB-16,13-APR-05,50,0
1464,73,10,"Y",13-APR-08,13-MAY-10,732,0
1465,84,8,"X",13-FEB-16,13-APR-05,433,0
1466,694,11,"Y",13-APR-22,13-JUN-07,506,0
1467,234,26,"X",12-AUG-12,12-SEP-21,694,0
1471,978,13,"X",13-MAY-19,13-JUL-05,125,0
1473,1223,8,"X",13-FEB-16,13-APR-05,49,0
1474,841,8,"X",13-FEB-16,13-APR-05,437,0
1477,957,4,"Y",13-JAN-07,13-FEB-08,591,0
1478,1085,8,"X",13-FEB-16,13-APR-05,8,0
1479,544,8,"X",13-FEB-16,13-APR-05,470,0
1480,1551,8,"X",13-FEB-16,13-APR-05,544,0
1481,386,8,"X",13-FEB-16,13-APR-05,674,0
1483,198,8,"X",13-FEB-16,13-APR-05,51,0
1484,233,2,"Y",12-DEC-17,13-JAN-18,642,0
1485,1054,13,"X",13-MAY-19,13-JUL-05,422,0
1486,176,8,"X",13-FEB-16,13-APR-05,707,0
1488,995,8,"X",13-FEB-16,13-APR-05,804,0
1490,964,26,"X",12-AUG-12,12-SEP-21,667,0
1491,1147,7,"Y",13-FEB-02,13-MAR-08,1102,0
1493,996,13,"X",13-MAY-19,13-JUL-05,714,0
1498,724,13,"X",13-MAY-19,13-JUL-05,679,0
1500,455,9,"Y",13-MAR-11,13-APR-12,520,0
1501,686,13,"X",13-MAY-19,13-JUL-05,1114,0
1502,642,26,"X",12-AUG-12,12-SEP-21,407,0
1503,1312,8,"X",13-FEB-16,13-APR-05,69,0
1504,378,30,"X",12-NOV-19,13-JAN-04,939,0
1505,1558,13,"X",13-MAY-19,13-JUL-05,25,0
1506,958,26,"X",12-AUG-12,12-SEP-21,634,0
1508,665,9,"Y",13-MAR-11,13-APR-12,896,0
1509,428,13,"X",13-MAY-19,13-JUL-05,644,0
1510,1516,8,"X",13-FEB-16,13-APR-05,481,0
1512,587,8,"X",13-FEB-16,13-APR-05,942,0
1513,1046,5,"Y",13-JAN-12,13-FEB-15,955,0
1514,820,13,"X",13-MAY-19,13-JUL-05,413,0
1515,401,13,"X",13-MAY-19,13-JUL-05,139,0
1516,1035,13,"X",13-MAY-19,13-JUL-05,135,0
1522,1003,8,"X",13-FEB-16,13-APR-05,77,0
1524,1436,30,"X",12-NOV-19,13-JAN-04,668,0
1525,15,9,"Y",13-MAR-11,13-APR-12,607,0
1526,1133,13,"X",13-MAY-19,13-JUL-05,979,0
1529,752,13,"X",13-MAY-19,13-JUL-05,151,0
1530,131,26,"X",12-AUG-12,12-SEP-21,636,0
1532,186,8,"X",13-FEB-16,13-APR-05,65,0
1533,1373,8,"X",13-FEB-16,13-APR-05,1110,0
1537,363,8,"X",13-FEB-16,13-APR-05,707,0
1538,743,8,"X",13-FEB-16,13-APR-05,81,0
1542,248,8,"X",13-FEB-16,13-APR-05,292,0
