"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
1186,889,18,"X",10-AUG-13,04-OCT-13,234,""
1187,1214,18,"X",10-AUG-13,04-OCT-13,387,""
1192,294,25,"Y",21-OCT-13,22-NOV-13,522,""
1193,318,18,"X",10-AUG-13,04-OCT-13,461,""
1194,1187,20,"Y",07-SEP-13,16-NOV-13,841,""
1197,1407,18,"X",10-AUG-13,04-OCT-13,193,""
1198,665,23,"Y",08-OCT-13,15-NOV-13,442,""
1199,1308,18,"X",10-AUG-13,04-OCT-13,213,""
1204,387,18,"X",10-AUG-13,04-OCT-13,1000,""
1205,826,18,"X",10-AUG-13,04-OCT-13,33,""
1208,123,22,"X",16-SEP-13,18-OCT-13,37,""
1209,92,18,"X",10-AUG-13,04-OCT-13,254,""
1210,649,20,"Y",07-SEP-13,16-NOV-13,403,""
1212,93,18,"X",10-AUG-13,04-OCT-13,185,""
1215,504,22,"X",16-SEP-13,18-OCT-13,957,""
1216,1495,18,"X",10-AUG-13,04-OCT-13,423,""
1217,1254,22,"X",16-SEP-13,18-OCT-13,744,""
1219,1147,22,"X",16-SEP-13,18-OCT-13,583,""
1223,989,18,"X",10-AUG-13,04-OCT-13,760,""
1224,843,25,"Y",21-OCT-13,22-NOV-13,878,""
1226,426,18,"X",10-AUG-13,04-OCT-13,1037,""
1233,1431,18,"X",10-AUG-13,04-OCT-13,510,""
1234,165,18,"X",10-AUG-13,04-OCT-13,865,""
1237,1398,18,"X",10-AUG-13,04-OCT-13,205,""
1239,1544,18,"X",10-AUG-13,04-OCT-13,218,""
1241,273,18,"X",10-AUG-13,04-OCT-13,903,""
1246,1359,18,"X",10-AUG-13,04-OCT-13,962,""
1247,682,20,"Y",07-SEP-13,16-NOV-13,843,""
1248,209,18,"X",10-AUG-13,04-OCT-13,1060,""
1251,781,18,"X",10-AUG-13,04-OCT-13,548,""
1261,384,18,"X",10-AUG-13,04-OCT-13,1052,""
1263,1169,23,"Y",08-OCT-13,15-NOV-13,442,""
1264,789,18,"X",10-AUG-13,04-OCT-13,577,""
1267,139,22,"X",16-SEP-13,18-OCT-13,993,""
1268,284,20,"Y",07-SEP-13,16-NOV-13,726,""
1269,1241,18,"X",10-AUG-13,04-OCT-13,187,""
1270,889,18,"X",10-AUG-13,04-OCT-13,1042,""
1271,1209,18,"X",10-AUG-13,04-OCT-13,468,""
1273,459,18,"X",10-AUG-13,04-OCT-13,941,""
1276,1102,22,"X",16-SEP-13,18-OCT-13,241,""
1277,351,18,"X",10-AUG-13,04-OCT-13,624,""
1278,515,22,"X",16-SEP-13,18-OCT-13,744,""
1280,558,23,"Y",08-OCT-13,15-NOV-13,899,""
1282,724,18,"X",10-AUG-13,04-OCT-13,34,""
1283,1385,18,"X",10-AUG-13,04-OCT-13,956,""
1284,971,22,"X",16-SEP-13,18-OCT-13,590,""
1285,742,18,"X",10-AUG-13,04-OCT-13,288,""
1289,628,20,"Y",07-SEP-13,16-NOV-13,263,""
1295,649,22,"X",16-SEP-13,18-OCT-13,492,""
1298,14,18,"X",10-AUG-13,04-OCT-13,543,""
1300,578,20,"Y",07-SEP-13,16-NOV-13,263,""
1301,898,18,"X",10-AUG-13,04-OCT-13,503,""
1306,255,16,"Y",15-JUL-13,16-AUG-13,959,""
1314,894,23,"Y",08-OCT-13,15-NOV-13,41,""
1315,809,18,"X",10-AUG-13,04-OCT-13,30,""
1317,89,18,"X",10-AUG-13,04-OCT-13,1059,""
1318,396,17,"Y",29-JUL-13,30-AUG-13,853,""
1320,1004,18,"X",10-AUG-13,04-OCT-13,190,""
1321,1573,16,"Y",15-JUL-13,16-AUG-13,28,""
1322,1309,18,"X",10-AUG-13,04-OCT-13,495,""
1323,1,22,"X",16-SEP-13,18-OCT-13,452,""
1325,355,20,"Y",07-SEP-13,16-NOV-13,1094,""
1326,957,23,"Y",08-OCT-13,15-NOV-13,442,""
1327,1218,18,"X",10-AUG-13,04-OCT-13,176,""
1328,577,18,"X",10-AUG-13,04-OCT-13,417,""
1329,1534,18,"X",10-AUG-13,04-OCT-13,856,""
1332,512,18,"X",10-AUG-13,04-OCT-13,941,""
1337,237,20,"Y",07-SEP-13,16-NOV-13,403,""
1338,1427,22,"X",16-SEP-13,18-OCT-13,993,""
1343,1335,18,"X",10-AUG-13,04-OCT-13,31,""
1344,198,18,"X",10-AUG-13,04-OCT-13,632,""
1349,705,19,"Y",26-AUG-13,27-SEP-13,966,""
1350,1015,18,"X",10-AUG-13,04-OCT-13,212,""
1353,1458,20,"Y",07-SEP-13,16-NOV-13,286,""
1354,614,17,"Y",29-JUL-13,30-AUG-13,781,""
1355,1268,20,"Y",07-SEP-13,16-NOV-13,843,""
1359,755,18,"X",10-AUG-13,04-OCT-13,886,""
1366,312,18,"X",10-AUG-13,04-OCT-13,289,""
1367,1343,22,"X",16-SEP-13,18-OCT-13,452,""
1369,391,18,"X",10-AUG-13,04-OCT-13,903,""
1373,748,17,"Y",29-JUL-13,30-AUG-13,673,""
1377,1385,17,"Y",29-JUL-13,30-AUG-13,796,""
1378,346,18,"X",10-AUG-13,04-OCT-13,553,""
1381,306,18,"X",10-AUG-13,04-OCT-13,514,""
1382,275,18,"X",10-AUG-13,04-OCT-13,461,""
1384,682,20,"Y",07-SEP-13,16-NOV-13,834,""
1385,704,18,"X",10-AUG-13,04-OCT-13,468,""
1386,566,16,"Y",15-JUL-13,16-AUG-13,666,""
1387,409,18,"X",10-AUG-13,04-OCT-13,1078,""
1390,571,21,"Y",16-SEP-13,18-OCT-13,1029,""
1392,450,20,"Y",07-SEP-13,16-NOV-13,834,""
1394,195,25,"Y",21-OCT-13,22-NOV-13,580,""
1400,1055,20,"Y",07-SEP-13,16-NOV-13,720,""
1401,1123,17,"Y",29-JUL-13,30-AUG-13,1069,""
1410,601,18,"X",10-AUG-13,04-OCT-13,202,""
1411,1392,18,"X",10-AUG-13,04-OCT-13,713,""
1413,1547,20,"Y",07-SEP-13,16-NOV-13,834,""
1414,1097,18,"X",10-AUG-13,04-OCT-13,289,""
1417,162,22,"X",16-SEP-13,18-OCT-13,907,""
1423,1117,20,"Y",07-SEP-13,16-NOV-13,720,""
1427,1513,18,"X",10-AUG-13,04-OCT-13,789,""
1428,877,18,"X",10-AUG-13,04-OCT-13,856,""
1430,1534,20,"Y",07-SEP-13,16-NOV-13,404,""
1431,485,18,"X",10-AUG-13,04-OCT-13,30,""
1432,929,18,"X",10-AUG-13,04-OCT-13,238,""
1440,1529,25,"Y",21-OCT-13,22-NOV-13,295,""
1441,1208,18,"X",10-AUG-13,04-OCT-13,495,""
1450,421,22,"X",16-SEP-13,18-OCT-13,981,""
1454,694,22,"X",16-SEP-13,18-OCT-13,241,""
1457,1345,20,"Y",07-SEP-13,16-NOV-13,864,""
1458,1464,20,"Y",07-SEP-13,16-NOV-13,843,""
1459,1214,18,"X",10-AUG-13,04-OCT-13,224,""
1460,871,18,"X",10-AUG-13,04-OCT-13,1010,""
1462,1122,22,"X",16-SEP-13,18-OCT-13,907,""
1468,1097,22,"X",16-SEP-13,18-OCT-13,993,""
1469,250,23,"Y",08-OCT-13,15-NOV-13,869,""
1470,1561,18,"X",10-AUG-13,04-OCT-13,185,""
1472,678,18,"X",10-AUG-13,04-OCT-13,1008,""
1475,317,18,"X",10-AUG-13,04-OCT-13,903,""
1476,1431,18,"X",10-AUG-13,04-OCT-13,592,""
1482,657,22,"X",16-SEP-13,18-OCT-13,907,""
1487,1246,23,"Y",08-OCT-13,15-NOV-13,715,""
1489,187,20,"Y",07-SEP-13,16-NOV-13,403,""
1492,857,18,"X",10-AUG-13,04-OCT-13,193,""
1494,779,22,"X",16-SEP-13,18-OCT-13,744,""
1495,433,22,"X",16-SEP-13,18-OCT-13,869,""
1496,433,20,"Y",07-SEP-13,16-NOV-13,286,""
1497,579,18,"X",10-AUG-13,04-OCT-13,290,""
1499,715,18,"X",10-AUG-13,04-OCT-13,221,""
1507,1106,21,"Y",16-SEP-13,18-OCT-13,978,""
1511,1111,18,"X",10-AUG-13,04-OCT-13,412,""
1517,1270,16,"Y",15-JUL-13,16-AUG-13,999,""
1518,856,19,"Y",26-AUG-13,27-SEP-13,259,""
1519,514,18,"X",10-AUG-13,04-OCT-13,1064,""
1520,327,17,"Y",29-JUL-13,30-AUG-13,810,""
1521,1186,22,"X",16-SEP-13,18-OCT-13,518,""
1523,164,18,"X",10-AUG-13,04-OCT-13,699,""
1527,1517,18,"X",10-AUG-13,04-OCT-13,856,""
1528,1104,18,"X",10-AUG-13,04-OCT-13,592,""
1531,748,16,"Y",15-JUL-13,16-AUG-13,655,""
1534,1399,18,"X",10-AUG-13,04-OCT-13,717,""
1535,1215,18,"X",10-AUG-13,04-OCT-13,633,""
1536,1218,20,"Y",07-SEP-13,16-NOV-13,833,""
1539,1191,18,"X",10-AUG-13,04-OCT-13,190,""
1540,976,18,"X",10-AUG-13,04-OCT-13,215,""
1541,19,18,"X",10-AUG-13,04-OCT-13,1000,""
1543,1353,20,"Y",07-SEP-13,16-NOV-13,1094,""
1545,262,18,"X",10-AUG-13,04-OCT-13,713,""
1546,1464,20,"Y",07-SEP-13,16-NOV-13,404,""
1551,515,17,"Y",29-JUL-13,30-AUG-13,1069,""
1552,981,18,"X",10-AUG-13,04-OCT-13,577,""
1555,911,20,"Y",07-SEP-13,16-NOV-13,404,""
1556,192,23,"Y",08-OCT-13,15-NOV-13,40,""
1557,448,21,"Y",16-SEP-13,18-OCT-13,1061,""
1560,1473,20,"Y",07-SEP-13,16-NOV-13,841,""
1566,1360,17,"Y",29-JUL-13,30-AUG-13,697,""
1572,1028,18,"X",10-AUG-13,04-OCT-13,754,""
1574,767,19,"Y",26-AUG-13,27-SEP-13,966,""
1575,1073,18,"X",10-AUG-13,04-OCT-13,418,""
1576,748,20,"Y",07-SEP-13,16-NOV-13,842,""
1577,1517,18,"X",10-AUG-13,04-OCT-13,570,""
1581,1045,18,"X",10-AUG-13,04-OCT-13,470,""
1586,80,19,"Y",26-AUG-13,27-SEP-13,456,""
1587,481,20,"Y",07-SEP-13,16-NOV-13,864,""
1589,866,22,"X",16-SEP-13,18-OCT-13,811,""
1590,284,18,"X",10-AUG-13,04-OCT-13,186,""
1592,288,18,"X",10-AUG-13,04-OCT-13,503,""
1595,157,18,"X",10-AUG-13,04-OCT-13,288,""
1600,971,25,"Y",21-OCT-13,22-NOV-13,580,""
1602,1095,22,"X",16-SEP-13,18-OCT-13,432,""
1610,1150,18,"X",10-AUG-13,04-OCT-13,1064,""
1611,78,23,"Y",08-OCT-13,15-NOV-13,599,""
1612,453,17,"Y",29-JUL-13,30-AUG-13,652,""
1613,923,18,"X",10-AUG-13,04-OCT-13,211,""
1614,412,25,"Y",21-OCT-13,22-NOV-13,878,""
1618,1182,18,"X",10-AUG-13,04-OCT-13,210,""
1620,695,22,"X",16-SEP-13,18-OCT-13,993,""
1622,430,22,"X",16-SEP-13,18-OCT-13,927,""
1627,1174,18,"X",10-AUG-13,04-OCT-13,412,""
1632,1524,16,"Y",15-JUL-13,16-AUG-13,269,""
1633,746,18,"X",10-AUG-13,04-OCT-13,657,""
1634,594,17,"Y",29-JUL-13,30-AUG-13,173,""
1636,1548,22,"X",16-SEP-13,18-OCT-13,1079,""
1642,987,18,"X",10-AUG-13,04-OCT-13,886,""
1643,1232,22,"X",16-SEP-13,18-OCT-13,452,""
1645,735,22,"X",16-SEP-13,18-OCT-13,811,""
1651,14,22,"X",16-SEP-13,18-OCT-13,744,""
1652,94,25,"Y",21-OCT-13,22-NOV-13,44,""
1654,1257,20,"Y",07-SEP-13,16-NOV-13,833,""
1659,1241,18,"X",10-AUG-13,04-OCT-13,539,""
1662,50,18,"X",10-AUG-13,04-OCT-13,946,""
1665,385,18,"X",10-AUG-13,04-OCT-13,251,""
1666,1453,22,"X",16-SEP-13,18-OCT-13,811,""
1667,553,18,"X",10-AUG-13,04-OCT-13,236,""
1673,900,22,"X",16-SEP-13,18-OCT-13,993,""
1674,1441,22,"X",16-SEP-13,18-OCT-13,432,""
1677,1391,23,"Y",08-OCT-13,15-NOV-13,952,""
1679,1539,18,"X",10-AUG-13,04-OCT-13,877,""
1686,1496,18,"X",10-AUG-13,04-OCT-13,754,""
1687,404,18,"X",10-AUG-13,04-OCT-13,487,""
1689,973,18,"X",10-AUG-13,04-OCT-13,555,""
1691,387,18,"X",10-AUG-13,04-OCT-13,225,""
1697,844,18,"X",10-AUG-13,04-OCT-13,289,""
1698,556,18,"X",10-AUG-13,04-OCT-13,702,""
1700,335,18,"X",10-AUG-13,04-OCT-13,186,""
1702,456,17,"Y",29-JUL-13,30-AUG-13,981,""
1703,1093,22,"X",16-SEP-13,18-OCT-13,744,""
1704,389,19,"Y",26-AUG-13,27-SEP-13,689,""
1708,481,18,"X",10-AUG-13,04-OCT-13,463,""
1711,1361,18,"X",10-AUG-13,04-OCT-13,1037,""
1712,1224,19,"Y",26-AUG-13,27-SEP-13,969,""
1713,1059,18,"X",10-AUG-13,04-OCT-13,255,""
1716,566,22,"X",16-SEP-13,18-OCT-13,452,""
1717,865,20,"Y",07-SEP-13,16-NOV-13,720,""
1720,1115,25,"Y",21-OCT-13,22-NOV-13,736,""
1722,934,25,"Y",21-OCT-13,22-NOV-13,647,""
1726,154,25,"Y",21-OCT-13,22-NOV-13,1069,""
1727,886,20,"Y",07-SEP-13,16-NOV-13,726,""
1728,148,18,"X",10-AUG-13,04-OCT-13,204,""
1730,1289,18,"X",10-AUG-13,04-OCT-13,207,""
1731,1043,18,"X",10-AUG-13,04-OCT-13,789,""
1734,624,18,"X",10-AUG-13,04-OCT-13,184,""
1735,1411,16,"Y",15-JUL-13,16-AUG-13,666,""
1739,802,20,"Y",07-SEP-13,16-NOV-13,264,""
1740,158,22,"X",16-SEP-13,18-OCT-13,492,""
1741,785,18,"X",10-AUG-13,04-OCT-13,713,""
1742,1404,21,"Y",16-SEP-13,18-OCT-13,1048,""
1744,735,20,"Y",07-SEP-13,16-NOV-13,837,""
1748,330,18,"X",10-AUG-13,04-OCT-13,477,""
1749,289,18,"X",10-AUG-13,04-OCT-13,501,""
1750,250,18,"X",10-AUG-13,04-OCT-13,469,""
1751,628,18,"X",10-AUG-13,04-OCT-13,205,""
1752,1148,18,"X",10-AUG-13,04-OCT-13,200,""
1753,684,18,"X",10-AUG-13,04-OCT-13,388,""
1754,858,18,"X",10-AUG-13,04-OCT-13,288,""
1755,1154,21,"Y",16-SEP-13,18-OCT-13,978,""
1757,15,18,"X",10-AUG-13,04-OCT-13,185,""
1759,432,22,"X",16-SEP-13,18-OCT-13,801,""
1764,666,17,"Y",29-JUL-13,30-AUG-13,981,""
1765,1056,18,"X",10-AUG-13,04-OCT-13,178,""
1766,693,18,"X",10-AUG-13,04-OCT-13,468,""
1767,88,23,"Y",08-OCT-13,15-NOV-13,244,""
1769,490,18,"X",10-AUG-13,04-OCT-13,187,""
1770,729,20,"Y",07-SEP-13,16-NOV-13,389,""
1777,416,18,"X",10-AUG-13,04-OCT-13,553,""
1778,1357,18,"X",10-AUG-13,04-OCT-13,186,""
1780,1079,18,"X",10-AUG-13,04-OCT-13,198,""
1783,187,20,"Y",07-SEP-13,16-NOV-13,671,""
1786,747,18,"X",10-AUG-13,04-OCT-13,417,""
1788,682,18,"X",10-AUG-13,04-OCT-13,216,""
1793,470,16,"Y",15-JUL-13,16-AUG-13,35,""
1794,159,18,"X",10-AUG-13,04-OCT-13,949,""
1796,275,20,"Y",07-SEP-13,16-NOV-13,838,""
1799,1187,18,"X",10-AUG-13,04-OCT-13,216,""
1800,848,22,"X",16-SEP-13,18-OCT-13,583,""
1801,1056,17,"Y",29-JUL-13,30-AUG-13,1077,""
1803,871,25,"Y",21-OCT-13,22-NOV-13,647,""
1805,1337,23,"Y",08-OCT-13,15-NOV-13,599,""
1807,283,19,"Y",26-AUG-13,27-SEP-13,455,""
1808,327,22,"X",16-SEP-13,18-OCT-13,518,""
1811,959,20,"Y",07-SEP-13,16-NOV-13,720,""
1815,1240,18,"X",10-AUG-13,04-OCT-13,32,""
1819,1136,23,"Y",08-OCT-13,15-NOV-13,41,""
1820,15,18,"X",10-AUG-13,04-OCT-13,482,""
1822,787,22,"X",16-SEP-13,18-OCT-13,37,""
1825,603,20,"Y",07-SEP-13,16-NOV-13,864,""
1826,578,20,"Y",07-SEP-13,16-NOV-13,833,""
1829,460,18,"X",10-AUG-13,04-OCT-13,468,""
1830,809,18,"X",10-AUG-13,04-OCT-13,412,""
1831,127,17,"Y",29-JUL-13,30-AUG-13,697,""
1835,1580,16,"Y",15-JUL-13,16-AUG-13,959,""
1836,511,17,"Y",29-JUL-13,30-AUG-13,1069,""
1838,501,25,"Y",21-OCT-13,22-NOV-13,295,""
1839,434,18,"X",10-AUG-13,04-OCT-13,211,""
1842,1113,18,"X",10-AUG-13,04-OCT-13,1037,""
1846,911,17,"Y",29-JUL-13,30-AUG-13,583,""
1847,1504,16,"Y",15-JUL-13,16-AUG-13,666,""
1848,488,18,"X",10-AUG-13,04-OCT-13,468,""
1849,1516,20,"Y",07-SEP-13,16-NOV-13,841,""
1850,1580,18,"X",10-AUG-13,04-OCT-13,1022,""
1852,578,25,"Y",21-OCT-13,22-NOV-13,816,""
1854,1107,18,"X",10-AUG-13,04-OCT-13,941,""
1855,1089,18,"X",10-AUG-13,04-OCT-13,495,""
1856,1453,18,"X",10-AUG-13,04-OCT-13,239,""
1858,1136,18,"X",10-AUG-13,04-OCT-13,624,""
1869,830,18,"X",10-AUG-13,04-OCT-13,1037,""
1872,1154,18,"X",10-AUG-13,04-OCT-13,702,""
1876,1391,18,"X",10-AUG-13,04-OCT-13,548,""
1879,810,20,"Y",07-SEP-13,16-NOV-13,286,""
1880,666,17,"Y",29-JUL-13,30-AUG-13,673,""
1882,1393,22,"X",16-SEP-13,18-OCT-13,927,""
1887,748,22,"X",16-SEP-13,18-OCT-13,38,""
1888,1216,18,"X",10-AUG-13,04-OCT-13,869,""
1892,1460,18,"X",10-AUG-13,04-OCT-13,497,""
1894,772,18,"X",10-AUG-13,04-OCT-13,197,""
1895,881,18,"X",10-AUG-13,04-OCT-13,195,""
1898,910,18,"X",10-AUG-13,04-OCT-13,1032,""
1900,909,20,"Y",07-SEP-13,16-NOV-13,264,""
1901,464,19,"Y",26-AUG-13,27-SEP-13,431,""
1903,1418,19,"Y",26-AUG-13,27-SEP-13,431,""
1904,1239,21,"Y",16-SEP-13,18-OCT-13,1111,""
1907,1298,18,"X",10-AUG-13,04-OCT-13,483,""
1908,1430,18,"X",10-AUG-13,04-OCT-13,504,""
1911,784,18,"X",10-AUG-13,04-OCT-13,267,""
1914,1464,25,"Y",21-OCT-13,22-NOV-13,415,""
1917,606,18,"X",10-AUG-13,04-OCT-13,1032,""
1923,1383,16,"Y",15-JUL-13,16-AUG-13,28,""
1925,949,17,"Y",29-JUL-13,30-AUG-13,810,""
1928,1127,18,"X",10-AUG-13,04-OCT-13,1037,""
1929,350,18,"X",10-AUG-13,04-OCT-13,624,""
1934,807,18,"X",10-AUG-13,04-OCT-13,231,""
1936,1557,18,"X",10-AUG-13,04-OCT-13,903,""
1937,526,18,"X",10-AUG-13,04-OCT-13,684,""
1938,158,22,"X",16-SEP-13,18-OCT-13,590,""
1939,1217,18,"X",10-AUG-13,04-OCT-13,865,""
1942,1144,17,"Y",29-JUL-13,30-AUG-13,1038,""
1944,1463,20,"Y",07-SEP-13,16-NOV-13,843,""
1945,1170,18,"X",10-AUG-13,04-OCT-13,178,""
1946,319,16,"Y",15-JUL-13,16-AUG-13,999,""
1948,1103,18,"X",10-AUG-13,04-OCT-13,693,""
1951,528,25,"Y",21-OCT-13,22-NOV-13,415,""
1952,829,18,"X",10-AUG-13,04-OCT-13,1005,""
1957,1031,20,"Y",07-SEP-13,16-NOV-13,841,""
1960,1566,18,"X",10-AUG-13,04-OCT-13,188,""
1961,651,23,"Y",08-OCT-13,15-NOV-13,442,""
1962,379,17,"Y",29-JUL-13,30-AUG-13,488,""
1965,1446,18,"X",10-AUG-13,04-OCT-13,867,""
1966,1124,25,"Y",21-OCT-13,22-NOV-13,1016,""
1973,1249,18,"X",10-AUG-13,04-OCT-13,877,""
1976,911,20,"Y",07-SEP-13,16-NOV-13,721,""
1978,1070,18,"X",10-AUG-13,04-OCT-13,31,""
1979,498,17,"Y",29-JUL-13,30-AUG-13,673,""
1980,293,18,"X",10-AUG-13,04-OCT-13,869,""
1984,267,18,"X",10-AUG-13,04-OCT-13,869,""
1985,1343,22,"X",16-SEP-13,18-OCT-13,540,""
1990,1166,21,"Y",16-SEP-13,18-OCT-13,574,""
1991,885,18,"X",10-AUG-13,04-OCT-13,1031,""
1993,695,22,"X",16-SEP-13,18-OCT-13,583,""
1999,876,18,"X",10-AUG-13,04-OCT-13,754,""
2000,1232,22,"X",16-SEP-13,18-OCT-13,993,""
2001,879,17,"Y",29-JUL-13,30-AUG-13,1069,""
2002,1089,18,"X",10-AUG-13,04-OCT-13,705,""
2007,253,18,"X",10-AUG-13,04-OCT-13,657,""
2009,557,22,"X",16-SEP-13,18-OCT-13,811,""
2011,54,18,"X",10-AUG-13,04-OCT-13,693,""
2012,1178,18,"X",10-AUG-13,04-OCT-13,690,""
2014,657,22,"X",16-SEP-13,18-OCT-13,981,""
2017,676,20,"Y",07-SEP-13,16-NOV-13,726,""
2019,1372,16,"Y",15-JUL-13,16-AUG-13,999,""
2022,957,25,"Y",21-OCT-13,22-NOV-13,527,""
2025,27,23,"Y",08-OCT-13,15-NOV-13,799,""
2029,416,18,"X",10-AUG-13,04-OCT-13,222,""
2030,698,18,"X",10-AUG-13,04-OCT-13,190,""
2031,446,20,"Y",07-SEP-13,16-NOV-13,720,""
2032,1534,21,"Y",16-SEP-13,18-OCT-13,1061,""
2034,541,18,"X",10-AUG-13,04-OCT-13,657,""
2036,866,16,"Y",15-JUL-13,16-AUG-13,999,""
2038,770,18,"X",10-AUG-13,04-OCT-13,892,""
2039,1145,18,"X",10-AUG-13,04-OCT-13,200,""
2040,1037,18,"X",10-AUG-13,04-OCT-13,533,""
2044,1557,18,"X",10-AUG-13,04-OCT-13,577,""
2045,848,18,"X",10-AUG-13,04-OCT-13,212,""
2046,82,22,"X",16-SEP-13,18-OCT-13,801,""
2050,131,18,"X",10-AUG-13,04-OCT-13,258,""
2052,1496,16,"Y",15-JUL-13,16-AUG-13,655,""
2053,313,18,"X",10-AUG-13,04-OCT-13,228,""
2054,1064,18,"X",10-AUG-13,04-OCT-13,942,""
2055,1413,18,"X",10-AUG-13,04-OCT-13,1005,""
2057,7,17,"Y",29-JUL-13,30-AUG-13,810,""
2059,357,20,"Y",07-SEP-13,16-NOV-13,403,""
2061,1534,20,"Y",07-SEP-13,16-NOV-13,838,""
2062,628,20,"Y",07-SEP-13,16-NOV-13,403,""
2064,33,17,"Y",29-JUL-13,30-AUG-13,981,""
2065,386,18,"X",10-AUG-13,04-OCT-13,290,""
2070,1497,18,"X",10-AUG-13,04-OCT-13,30,""
2074,657,22,"X",16-SEP-13,18-OCT-13,452,""
2077,420,18,"X",10-AUG-13,04-OCT-13,175,""
2078,889,17,"Y",29-JUL-13,30-AUG-13,1077,""
2081,1055,20,"Y",07-SEP-13,16-NOV-13,842,""
2083,557,22,"X",16-SEP-13,18-OCT-13,1079,""
2086,1516,20,"Y",07-SEP-13,16-NOV-13,396,""
2089,508,18,"X",10-AUG-13,04-OCT-13,1034,""
2099,1453,16,"Y",15-JUL-13,16-AUG-13,28,""
2100,848,18,"X",10-AUG-13,04-OCT-13,699,""
2103,6,18,"X",10-AUG-13,04-OCT-13,229,""
2104,1357,18,"X",10-AUG-13,04-OCT-13,477,""
2105,327,25,"Y",21-OCT-13,22-NOV-13,44,""
2107,1122,22,"X",16-SEP-13,18-OCT-13,1079,""
2108,958,20,"Y",07-SEP-13,16-NOV-13,838,""
2109,863,22,"X",16-SEP-13,18-OCT-13,927,""
2110,352,18,"X",10-AUG-13,04-OCT-13,31,""
2113,1388,18,"X",10-AUG-13,04-OCT-13,887,""
2117,1372,20,"Y",07-SEP-13,16-NOV-13,834,""
2119,796,23,"Y",08-OCT-13,15-NOV-13,943,""
2121,828,18,"X",10-AUG-13,04-OCT-13,289,""
2123,1457,18,"X",10-AUG-13,04-OCT-13,245,""
2126,1580,18,"X",10-AUG-13,04-OCT-13,388,""
2127,218,20,"Y",07-SEP-13,16-NOV-13,726,""
2128,252,18,"X",10-AUG-13,04-OCT-13,880,""
2130,751,18,"X",10-AUG-13,04-OCT-13,419,""
2131,708,18,"X",10-AUG-13,04-OCT-13,213,""
2133,873,17,"Y",29-JUL-13,30-AUG-13,583,""
2135,981,16,"Y",15-JUL-13,16-AUG-13,270,""
2142,1341,18,"X",10-AUG-13,04-OCT-13,950,""
2144,1137,22,"X",16-SEP-13,18-OCT-13,957,""
2145,684,25,"Y",21-OCT-13,22-NOV-13,744,""
2146,821,18,"X",10-AUG-13,04-OCT-13,184,""
2149,511,17,"Y",29-JUL-13,30-AUG-13,174,""
2155,362,18,"X",10-AUG-13,04-OCT-13,1008,""
2156,386,18,"X",10-AUG-13,04-OCT-13,228,""
2157,835,18,"X",10-AUG-13,04-OCT-13,577,""
2158,69,25,"Y",21-OCT-13,22-NOV-13,736,""
2163,602,18,"X",10-AUG-13,04-OCT-13,560,""
2167,63,16,"Y",15-JUL-13,16-AUG-13,269,""
2178,412,20,"Y",07-SEP-13,16-NOV-13,397,""
2179,1305,20,"Y",07-SEP-13,16-NOV-13,864,""
2181,1024,22,"X",16-SEP-13,18-OCT-13,744,""
2182,210,18,"X",10-AUG-13,04-OCT-13,505,""
2190,852,24,"Y",21-OCT-13,20-DEC-13,43,""
2192,379,17,"Y",29-JUL-13,30-AUG-13,810,""
2196,1044,18,"X",10-AUG-13,04-OCT-13,493,""
2198,927,18,"X",10-AUG-13,04-OCT-13,218,""
2199,1278,18,"X",10-AUG-13,04-OCT-13,949,""
2206,728,18,"X",10-AUG-13,04-OCT-13,774,""
2211,515,18,"X",10-AUG-13,04-OCT-13,1045,""
2214,896,18,"X",10-AUG-13,04-OCT-13,985,""
2215,971,17,"Y",29-JUL-13,30-AUG-13,906,""
2216,851,17,"Y",29-JUL-13,30-AUG-13,906,""
2217,856,19,"Y",26-AUG-13,27-SEP-13,455,""
2219,1432,21,"Y",16-SEP-13,18-OCT-13,1111,""
2220,68,18,"X",10-AUG-13,04-OCT-13,267,""
2223,925,18,"X",10-AUG-13,04-OCT-13,289,""
2225,1328,17,"Y",29-JUL-13,30-AUG-13,174,""
2226,679,23,"Y",08-OCT-13,15-NOV-13,715,""
2227,1241,18,"X",10-AUG-13,04-OCT-13,950,""
2229,821,18,"X",10-AUG-13,04-OCT-13,553,""
2230,1259,18,"X",10-AUG-13,04-OCT-13,514,""
2239,1154,18,"X",10-AUG-13,04-OCT-13,179,""
2241,392,17,"Y",29-JUL-13,30-AUG-13,1069,""
2242,384,23,"Y",08-OCT-13,15-NOV-13,1113,""
2243,1134,25,"Y",21-OCT-13,22-NOV-13,878,""
2245,85,18,"X",10-AUG-13,04-OCT-13,197,""
2247,1475,17,"Y",29-JUL-13,30-AUG-13,981,""
2248,250,23,"Y",08-OCT-13,15-NOV-13,932,""
2250,153,22,"X",16-SEP-13,18-OCT-13,929,""
2251,459,25,"Y",21-OCT-13,22-NOV-13,647,""
2252,535,20,"Y",07-SEP-13,16-NOV-13,396,""
2253,915,18,"X",10-AUG-13,04-OCT-13,245,""
2254,514,18,"X",10-AUG-13,04-OCT-13,705,""
2255,231,18,"X",10-AUG-13,04-OCT-13,765,""
2256,1475,22,"X",16-SEP-13,18-OCT-13,37,""
